VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
2.0,2020 Jan 08 05:56:25 PM,2020 Jan 08 06:08:43 PM,1.0,2.52,1.0,N,161,236,1.0,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:01:12 PM,2020 Jan 08 05:09:59 PM,1.0,1.46,1.0,N,229,137,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:53:00 PM,2020 Jan 08 08:04:52 PM,1.0,1.7,1.0,Y,239,141,1.0,9.5,3.5,0.5,2.07,0.0,0.3,15.87,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:52:20 AM,2020 Jan 08 11:58:15 AM,1.0,0.9,1.0,N,142,50,1.0,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:53:17 AM,2020 Jan 08 11:00:46 AM,1.0,1.01,1.0,N,234,230,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:18:10 PM,2020 Jan 08 04:11:51 PM,0.0,19.4,2.0,N,264,264,2.0,52.0,0.0,0.5,0.0,6.12,0.3,58.92,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:39:22 PM,2020 Jan 08 10:46:06 PM,1.0,0.87,1.0,N,230,186,1.0,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:03:19 PM,2020 Jan 08 02:08:32 PM,1.0,0.8,1.0,N,90,186,1.0,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:09:16 AM,2020 Jan 08 12:16:35 AM,1.0,1.19,1.0,N,107,114,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:40:23 PM,2020 Jan 08 03:51:43 PM,2.0,1.37,1.0,N,237,236,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:11:12 PM,2020 Jan 08 10:15:30 PM,0.0,0.6,1.0,N,230,230,2.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:57:37 AM,2020 Jan 08 11:15:02 AM,5.0,3.9,1.0,N,43,246,2.0,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:16:55 PM,2020 Jan 08 09:25:13 PM,1.0,2.19,1.0,N,140,170,2.0,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:32:57 PM,2020 Jan 08 01:35:53 PM,1.0,0.5,1.0,N,151,24,1.0,4.0,0.0,0.5,1.15,0.0,0.3,5.95,0.0,2020-01-08,Jan 2020
2.0,2020 Apr 08 10:33:58 AM,2020 Apr 08 10:42:38 AM,1.0,1.4,1.0,N,239,24,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-04-08,Apr 2020
,2020 Jan 08 07:03:00 PM,2020 Jan 08 07:32:00 PM,,13.83,,,152,95,,28.36,2.75,0.5,0.0,6.12,0.3,38.03,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:22:41 PM,2020 Jan 08 08:25:09 PM,1.0,0.61,1.0,N,238,239,1.0,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:00:38 PM,2020 Jan 08 06:23:30 PM,1.0,3.2,1.0,N,151,152,2.0,17.5,3.5,0.5,0.0,0.0,0.3,21.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:33:19 PM,2020 Jan 08 06:43:37 PM,2.0,1.47,1.0,N,170,234,1.0,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:41:02 AM,2020 Jan 08 04:15:35 AM,6.0,3.8,1.0,N,161,186,2.0,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:44:13 AM,2020 Jan 08 12:05:05 PM,1.0,9.52,1.0,N,238,132,1.0,28.0,0.0,0.5,6.0,6.12,0.3,40.92,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:49:19 AM,2020 Jan 08 07:59:12 AM,1.0,1.51,1.0,N,237,239,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:59:08 PM,2020 Jan 08 01:05:06 PM,1.0,0.92,1.0,N,161,170,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:39:53 PM,2020 Jan 08 07:53:04 PM,1.0,2.0,1.0,N,161,141,1.0,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:48:15 PM,2020 Jan 08 02:57:23 PM,6.0,2.42,1.0,N,239,68,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:37:09 PM,2020 Jan 08 03:44:39 PM,1.0,1.05,1.0,N,186,249,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:03:32 PM,2020 Jan 08 08:11:54 PM,1.0,1.58,1.0,N,239,263,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:10:33 AM,2020 Jan 08 11:17:13 AM,1.0,0.8,1.0,N,125,231,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:25:59 PM,2020 Jan 08 05:49:26 PM,1.0,4.1,1.0,N,33,107,2.0,17.5,3.5,0.5,0.0,0.0,0.3,21.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:38:50 PM,2020 Jan 08 10:51:30 PM,1.0,3.63,1.0,N,230,41,1.0,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:04:35 PM,2020 Jan 08 04:12:36 PM,1.0,0.9,1.0,N,164,186,1.0,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:20:53 PM,2020 Jan 08 04:26:56 PM,2.0,0.76,1.0,N,148,79,1.0,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:38:58 PM,2020 Jan 08 03:49:02 PM,1.0,1.3,1.0,N,238,237,1.0,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:04:00 PM,2020 Jan 08 04:22:11 PM,1.0,2.0,1.0,N,68,113,1.0,12.5,3.5,0.5,4.0,0.0,0.3,20.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:02:04 PM,2020 Jan 08 05:08:15 PM,1.0,0.6,1.0,N,162,233,1.0,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:50:53 PM,2020 Jan 08 02:03:17 PM,1.0,1.5,1.0,N,236,237,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:47:46 PM,2020 Jan 08 07:57:34 PM,1.0,0.7,1.0,N,230,170,1.0,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:00:23 PM,2020 Jan 08 09:28:10 PM,4.0,8.36,1.0,N,161,243,1.0,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:15:45 PM,2020 Jan 08 04:41:32 PM,1.0,2.62,1.0,N,237,100,1.0,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,2020-01-08,Jan 2020
,2020 Jan 08 04:06:00 AM,2020 Jan 08 04:28:00 AM,,9.98,,,243,249,,39.99,2.75,0.5,0.0,0.0,0.3,43.54,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:08:29 AM,2020 Jan 08 10:23:13 AM,3.0,2.29,1.0,N,166,42,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:34:30 PM,2020 Jan 08 06:39:46 PM,5.0,0.99,1.0,N,140,229,1.0,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:25:10 PM,2020 Jan 08 04:12:24 PM,2.0,27.3,2.0,N,13,132,1.0,52.0,2.5,0.5,1.58,6.12,0.3,63.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:54:26 PM,2020 Jan 08 02:58:45 PM,1.0,0.52,1.0,N,237,236,1.0,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:32:35 PM,2020 Jan 08 03:39:30 PM,4.0,1.02,1.0,N,113,68,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:24:18 PM,2020 Jan 08 02:27:50 PM,1.0,0.7,1.0,N,164,234,2.0,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:44:54 PM,2020 Jan 08 07:05:29 PM,3.0,5.3,1.0,N,90,151,1.0,19.0,3.5,0.5,2.33,0.0,0.3,25.63,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:21:14 PM,2020 Jan 08 06:31:15 PM,1.0,0.6,1.0,N,162,162,1.0,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:46:14 PM,2020 Jan 08 12:48:59 PM,1.0,0.31,1.0,N,48,163,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:32:03 PM,2020 Jan 08 06:38:28 PM,2.0,0.83,1.0,N,231,144,1.0,6.0,1.0,0.5,1.08,0.0,0.3,11.38,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:42:05 PM,2020 Jan 08 08:00:21 PM,0.0,4.7,1.0,N,137,255,2.0,17.0,3.5,0.5,0.0,0.0,0.3,21.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:24:39 PM,2020 Jan 08 06:34:08 PM,1.0,1.2,1.0,N,237,236,1.0,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:18:45 PM,2020 Jan 08 07:26:53 PM,1.0,0.84,1.0,N,107,186,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:03:27 PM,2020 Jan 08 07:11:18 PM,1.0,0.73,1.0,N,68,230,1.0,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:26:07 PM,2020 Jan 08 03:31:05 PM,1.0,0.6,1.0,N,238,151,1.0,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:40:32 PM,2020 Jan 08 09:47:23 PM,4.0,1.56,1.0,N,87,13,1.0,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:08:01 PM,2020 Jan 08 09:22:03 PM,1.0,4.79,1.0,N,264,264,1.0,16.0,0.5,0.5,2.2,0.0,0.3,22.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:48:21 PM,2020 Jan 08 02:59:42 PM,1.0,1.24,1.0,N,237,140,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:29:15 PM,2020 Jan 08 10:33:14 PM,1.0,1.0,1.0,N,162,170,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:24:08 PM,2020 Jan 08 10:44:36 PM,1.0,5.92,1.0,N,231,237,2.0,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:52:25 PM,2020 Jan 08 08:59:53 PM,1.0,1.57,1.0,N,113,231,1.0,7.5,0.5,0.5,1.36,0.0,0.3,12.66,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:08:09 AM,2020 Jan 08 07:22:10 AM,5.0,1.94,1.0,N,229,237,1.0,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:44:33 PM,2020 Jan 08 12:51:55 PM,2.0,0.7,1.0,N,249,158,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:47:51 PM,2020 Jan 08 09:57:58 PM,1.0,1.9,1.0,N,249,137,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:15:37 AM,2020 Jan 08 11:25:10 AM,2.0,0.93,1.0,N,50,230,1.0,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:27:51 AM,2020 Jan 08 05:33:36 AM,1.0,0.81,1.0,N,263,236,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:58:29 AM,2020 Jan 08 11:03:01 AM,1.0,0.81,1.0,N,140,236,1.0,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:46:09 AM,2020 Jan 08 04:52:17 AM,3.0,1.29,1.0,N,114,79,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:45:08 AM,2020 Jan 08 08:58:49 AM,1.0,1.69,1.0,N,263,237,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:59:59 PM,2020 Jan 08 09:17:20 PM,1.0,4.0,1.0,N,158,239,1.0,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:35:45 AM,2020 Jan 08 05:46:23 AM,2.0,1.93,1.0,N,151,74,1.0,10.0,0.5,0.5,2.7,0.0,0.3,14.0,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:28:32 AM,2020 Jan 08 11:35:12 AM,6.0,0.8,1.0,N,107,234,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:57:24 PM,2020 Jan 08 05:19:53 PM,3.0,3.09,1.0,N,234,142,1.0,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:41:59 PM,2020 Jan 08 07:55:43 PM,1.0,1.6,1.0,N,114,125,1.0,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:23:05 AM,2020 Jan 08 10:36:05 AM,1.0,2.26,1.0,N,238,48,2.0,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:09:15 PM,2020 Jan 08 12:14:31 PM,1.0,0.7,1.0,N,161,164,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:32:31 AM,2020 Jan 08 07:26:17 AM,1.0,19.51,2.0,N,132,236,1.0,52.0,0.0,0.5,6.14,6.12,0.3,67.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:52:26 PM,2020 Jan 08 02:07:20 PM,1.0,1.7,1.0,N,236,162,1.0,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:01:03 PM,2020 Jan 08 09:05:59 PM,1.0,0.64,1.0,N,144,148,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:12:41 AM,2020 Jan 08 01:46:15 AM,2.0,13.72,1.0,N,158,55,2.0,40.0,0.5,0.5,0.0,0.0,0.3,43.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:42:13 PM,2020 Jan 08 11:47:09 PM,2.0,1.17,1.0,N,230,164,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:07:41 PM,2020 Jan 08 06:19:40 PM,6.0,1.53,1.0,N,186,107,2.0,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:39:14 PM,2020 Jan 08 12:58:08 PM,1.0,3.3,1.0,N,211,162,1.0,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:52:40 PM,2020 Jan 08 06:15:22 PM,1.0,2.44,1.0,N,229,113,1.0,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:40:30 PM,2020 Jan 08 01:48:06 PM,1.0,1.0,1.0,N,186,170,1.0,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:17:58 AM,2020 Jan 08 11:27:57 AM,1.0,0.73,1.0,N,262,236,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:22:24 AM,2020 Jan 08 10:25:09 AM,1.0,0.48,1.0,N,236,75,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:37:48 PM,2020 Jan 08 02:50:35 PM,0.0,1.7,1.0,N,234,162,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:17:27 AM,2020 Jan 08 07:50:34 AM,1.0,11.84,1.0,N,79,14,1.0,36.0,0.0,0.5,2.0,0.0,0.3,41.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:59:35 AM,2020 Jan 08 07:11:54 AM,1.0,2.82,1.0,N,140,238,1.0,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:10:21 PM,2020 Jan 08 03:42:12 PM,1.0,14.56,1.0,N,132,145,2.0,40.0,0.0,0.5,0.0,0.0,0.3,40.8,0.0,2020-01-08,Jan 2020
1.0,2020 Apr 08 05:07:08 PM,2020 Apr 08 05:17:32 PM,1.0,2.7,1.0,N,236,48,2.0,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 02:35:07 PM,2020 Jan 08 02:56:23 PM,1.0,3.0,1.0,N,100,45,1.0,15.0,2.5,0.5,3.66,0.0,0.3,21.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:00:28 PM,2020 Jan 08 10:08:29 PM,5.0,0.85,1.0,N,230,48,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:24:24 AM,2020 Jan 08 10:34:48 AM,1.0,4.3,1.0,N,238,116,1.0,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:53:42 AM,2020 Jan 08 12:04:46 PM,1.0,1.72,1.0,N,239,230,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:46:20 PM,2020 Jan 08 05:01:47 PM,1.0,1.9,1.0,N,236,161,2.0,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
,2020 Jan 08 08:47:00 AM,2020 Jan 08 09:23:00 AM,,5.6,,,72,65,,24.9,2.75,0.5,0.0,0.0,0.3,28.45,0.0,2020-01-08,Jan 2020
,2020 Apr 08 08:19:39 PM,2020 Apr 08 08:43:24 PM,,11.98,,,26,137,,38.01,0.0,0.0,0.0,0.0,0.3,40.81,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 10:17:22 AM,2020 Jan 08 10:25:56 AM,1.0,1.16,1.0,N,114,249,1.0,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:21:07 PM,2020 Jan 08 01:32:06 PM,1.0,1.46,1.0,N,161,234,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:31:43 PM,2020 Jan 08 01:46:00 PM,3.0,1.43,1.0,N,170,163,2.0,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:02:56 PM,2020 Jan 08 03:22:28 PM,1.0,1.0,1.0,N,107,186,1.0,12.5,2.5,0.5,2.75,0.0,0.3,18.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:44:37 PM,2020 Jan 08 05:54:14 PM,1.0,1.02,1.0,N,224,234,1.0,7.5,1.0,0.5,1.77,0.0,0.3,15.52,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:38:37 PM,2020 Jan 08 05:44:56 PM,1.0,0.7,1.0,N,163,43,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:15:14 PM,2020 Jan 08 07:39:18 PM,1.0,4.18,1.0,N,114,143,1.0,18.0,1.0,0.5,5.58,0.0,0.3,27.88,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:11:08 AM,2020 Jan 08 08:24:59 AM,1.0,1.8,1.0,N,68,43,1.0,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:33:45 PM,2020 Jan 08 03:43:58 PM,1.0,1.8,1.0,N,246,234,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:29:46 AM,2020 Jan 08 06:43:59 AM,1.0,3.42,1.0,N,236,48,2.0,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:19:16 PM,2020 Jan 08 02:57:16 PM,1.0,10.7,1.0,N,161,138,1.0,37.0,0.0,0.5,6.96,6.12,0.3,53.38,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:20:47 PM,2020 Jan 08 10:25:45 PM,1.0,0.94,1.0,N,230,100,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:35:43 PM,2020 Jan 08 03:11:39 PM,5.0,11.16,1.0,N,230,138,1.0,36.5,0.0,0.5,9.18,6.12,0.3,55.1,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:40:16 AM,2020 Jan 08 09:03:06 AM,1.0,3.5,1.0,N,262,161,1.0,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:40:50 PM,2020 Jan 08 06:41:08 PM,2.0,0.0,1.0,N,231,231,2.0,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:19:50 PM,2020 Jan 08 01:30:23 PM,1.0,1.4,1.0,N,137,113,2.0,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:57:42 PM,2020 Jan 08 07:10:37 PM,2.0,2.7,1.0,N,143,246,1.0,11.5,3.5,0.5,4.7,0.0,0.3,20.5,2.5,2020-01-08,Jan 2020
,2020 Jan 08 07:52:52 AM,2020 Jan 08 08:40:13 AM,,12.11,,,51,236,,37.1,2.75,0.0,0.0,6.12,0.3,46.27,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:41:00 PM,2020 Jan 08 08:02:27 PM,1.0,5.66,1.0,N,48,116,1.0,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:30:29 AM,2020 Jan 08 08:42:53 AM,1.0,1.01,1.0,N,161,170,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:08:23 PM,2020 Jan 08 02:38:41 PM,1.0,10.18,1.0,N,239,138,1.0,32.0,0.0,0.5,10.35,6.12,0.3,51.77,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:41:45 PM,2020 Jan 08 06:59:03 PM,3.0,2.13,1.0,N,230,236,1.0,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:45:31 AM,2020 Jan 08 10:54:26 AM,1.0,0.86,1.0,N,186,234,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:11:02 PM,2020 Jan 08 04:21:30 PM,1.0,1.29,1.0,N,234,170,1.0,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:27:53 PM,2020 Jan 08 12:48:04 PM,2.0,2.17,1.0,N,162,234,1.0,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:17:08 AM,2020 Jan 08 09:40:17 AM,1.0,4.3,1.0,N,263,107,1.0,19.0,2.5,0.5,2.89,0.0,0.3,25.19,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:37:02 PM,2020 Jan 08 05:47:44 PM,3.0,1.9,1.0,N,170,140,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:09:58 AM,2020 Jan 08 09:16:35 AM,1.0,0.64,1.0,N,237,236,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 07:05:47 AM,2020 Apr 08 07:09:16 AM,1.0,1.4,1.0,N,263,141,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,2020-04-08,Apr 2020
